;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;c1;c2;c3;c4;c5;c6;c7;c8;c9;c10;c11;c12;c13;c14;c15;c16;c17;c18;c19;c20;c21;c22;c23;c24;E;Masa;Smax(Mpa);f buck;Experimento
768;31,19583333;79,98712121;69,67204545;2,5575;3,883409091;17,2625;2,0225;7,315909091;11,22234848;4,500075758;15,27916667;113,9006818;5,413181818;68,43590909;2,459318182;67,78590909;3,221590909;5,673053757;12,70846591;15,87205227;9,833712121;37,73757576;10,02765152;47,45030303;9,698106061;9,861742424;74,89810606;75,19128788;49,64545455;199,6936364;3,255681818;3,120681818;67,42363636;30,26401515;1,869545455;59,50242424;35,45878788;6,257045455;3,710227273;24,46174242;5,633864918;1,901363636;68949,51658;252,3827667;62,48550174;18,40787264;768
769;32,11325758;73,63348485;84,03068182;3,8275;3,243257576;15,04659091;3,4125;7,388636364;16,90795455;5,082045455;17,8625;105,0002273;6,872272727;60,22227273;3,98780303;74,40409091;3,195984848;5,661472968;12,69793864;15,87846136;9,718560606;37,01030303;9,832954545;47,71212121;10,22689394;10,41856061;74,72083333;75,25719697;49,58848485;199,9190909;3,328409091;3,266590909;67,28424242;30,10492424;2,019242424;59,38;35,58848485;5,993409091;3,844772727;24,49507576;5,50776908;2,043484848;62818,99417;293,2719904;48,48873576;22,62736624;769
770;26,61931818;71,99893939;79,05659091;6,0725;3,008863636;10,04204545;3,7575;7,479545455;11,43825758;5,862651515;7,554166667;87,8925;7,701363636;73,97863636;2,989166667;64,76045455;2,473106061;4,8616275;12,69834773;15,86734773;9,874621212;37,9630303;9,822348485;47,50848485;10,44583333;9,816287879;74,88371212;74,77159091;50,79454545;200,8572727;3,303863636;3,123863636;67,34606061;30,04128788;2,021363636;60,29393939;35,58363636;6,288409091;3,9975;23,92386364;4,960290035;1,841060606;55822,7784;244,5433059;98,21146736;14,97654865;770
771;30,32083333;78,29984848;75,39295455;6,3075;3,459924242;12,26477273;6,3175;7,770454545;13,79886364;3,834469697;8,079166667;91,44159091;6,086818182;64,32318182;3,140833333;65,84772727;3,410681818;3,145927915;12,70391136;15,87930682;10,06401515;36,52666667;9,928409091;48,58484848;10,36022727;9,728409091;74,55871212;74,69280303;49,55939394;201,1281818;3,145681818;3,0475;66,85636364;29,65871212;2,046818182;59,5630303;35,86606061;5,737954545;4,262045455;23,99886364;3,677183012;2,057727273;63031,00071;190,0062451;112,5639821;5,743616841;771
772;28,29507576;70,40833333;81,24068182;6,4975;1,894015152;10,70340909;4,1225;7,497727273;15,38219697;4,385075758;11,75416667;91,38613636;4,788636364;72,54863636;2,912348485;72,67863636;3,790833333;6,041522565;12,70738864;15,87600682;9,869318182;36,92060606;9,991287879;48,36060606;9,568560606;9,892045455;75,14810606;75,19583333;49,33878788;199,0081818;3,044772727;3,447045455;66,59939394;30,42765152;2,149242424;60,16181818;36,39212121;5,744318182;3,920681818;24,0875;6,076810737;1,987121212;72871,63754;295,7647838;78,08102403;34,62677676;772
773;31,08977273;76,48954545;76,12568182;5,8575;3,643106061;10,4375;5,0325;4,638636364;10,64659091;3,433712121;11,42083333;113,6234091;6,602272727;60,36409091;2,496742424;69,99590909;3,235378788;5,543103935;12,69890682;15,88283864;10,14734848;36,64909091;10,32310606;48,40545455;9,898106061;10,03143939;75,06628788;75,19431818;49,37636364;200,4881818;2,946590909;3,113863636;67,14484848;30,43598485;1,871363636;59,94848485;35,92181818;6,1475;3,729318182;24,48295455;5,855704345;2,193787879;63313,6761;262,3367506;61,44699165;19,50456931;773
774;31,58295455;75,82166667;83,24159091;3,8775;2,853257576;16,34886364;6,9175;9,379545455;15,26704545;3,614924242;9,304166667;101,9502273;8,066818182;72,80863636;2,835530303;65,88318182;3,024621212;2,716860768;12,70811136;15,87803864;10,4594697;37,02;9,803409091;48,18484848;10,00113636;10,47007576;75,36931818;74,64886364;50,5630303;200,9609091;2,984772727;3,285227273;66,21393939;29,79583333;1,995;59,98363636;35,51333333;5,828409091;3,747954545;24,45871212;2,991949775;2,048636364;72235,61793;178,5734439;123,5112742;4,27497505;774
775;27,0594697;79,82893939;78,74659091;7,7625;3,975984848;17,18068182;6,8625;7,165909091;16,66325758;5,691893939;16,60416667;86,0625;5,885;72,27681818;3,294469697;74,345;3,369318182;2,669988499;12,70794773;15,87626591;10,42765152;36,66242424;10,32765152;48,66242424;10,29356061;9,779924242;75,4344697;74,76098485;50,33515152;200,7627273;2,983409091;3,259772727;66,81757576;30,08598485;2,043181818;60,3969697;36,46363636;6,102954545;3,951590909;24,28143939;2,5584057;2,065;69762,20831;161,939859;155,2479816;2,972786604;775
776;33,09962121;70,44348485;74,87159091;6,6725;4,139469697;14,20795455;7,7125;8,538636364;5,709469697;3,935530303;8,879166667;105,4715909;6,744090909;65,56409091;1,811287879;65,80045455;2,910378788;5,787890797;12,709625;15,88180227;9,871590909;37,43212121;9,717045455;48,14;10,41931818;10,31931818;75,45719697;74,5844697;50,34242424;200,0954545;3,257045455;3,087045455;66,55818182;29,83825758;1,960757576;60,29757576;35,79212121;5,741136364;4,020681818;23,80340909;5,599021055;2,070151515;59038,2109;287,5731864;56,74130943;23,00741536;776
777;30,95719697;71,00590909;72,01113636;6,7675;2,327348485;16,92840909;5,3375;6,965909091;20,72234848;3,952954545;13,15416667;111,3497727;6,405909091;72,34772727;1,888106061;72,27681818;4,042954545;1,749528657;12,69343864;15,87941591;10,3905303;37,86;10,25795455;48,64666667;9,901136364;9,770075758;74,92234848;75,09962121;50,09515152;199,9172727;3,410227273;3,083863636;66,33515152;30,33522727;2,110757576;59,71212121;35,91454545;5,8525;4,195681818;24,27765152;1,747202461;2,050454545;67801,14783;127,6348527;185,7184519;0,90345045;777
778;30,07689394;80,27712121;75,99886364;3,6975;3,134924242;13,07613636;2,8075;5,365909091;8,041287879;5,008863636;8,604166667;110,0465909;7,723181818;63,295;4,18280303;66,40318182;1,905833333;5,385554751;12,69984773;15,87908864;9,885227273;37,53515152;10,2844697;48,67333333;10,00416667;9,669318182;75,32689394;74,75795455;49,2430303;200,9954545;3,2275;3,095227273;66,92787879;29,63068182;2,146818182;59,78363636;35,46727273;6,258409091;4,166590909;24,12310606;5,408284155;1,968030303;53278,69994;239,4103737;77,4277163;13,71837516;778
779;32,16628788;74,67924242;75,36477273;3,2825;1,825075758;16,88068182;3,9875;9,611363636;8,660227273;3,991287879;8,6625;106,2479545;5,595909091;64,57136364;3,408712121;70,64590909;1,982651515;3,032194681;12,70899773;15,87734318;10,38825758;36,86242424;9,553409091;48,03454545;10,08143939;10,32386364;74,62689394;74,81628788;50,68787879;200,5845455;3,326590909;3,216136364;67,00909091;29,93598485;2,081060606;60,06848485;35,84666667;6,207045455;3,905227273;23,62689394;3,050496969;2,016818182;75839,72908;178,7022703;104,2248649;5,663826584;779
780;26,79431818;79,28409091;76,47795455;6,5725;3,901136364;13,25340909;3,0725;4,815909091;16,40416667;2,883106061;13,9375;96,7375;6,324090909;59,46590909;1,746287879;68,625;4,200530303;1,917452736;12,70804318;15,86948864;10,13143939;36,81878788;10,1875;47,75454545;9,780681818;9,838257576;74,66325758;74,92689394;49,79212121;200,1172727;2,932045455;3,204318182;67,50484848;29,69431818;2,027424242;59,35090909;35,93151515;6,212045455;3,907045455;24,39280303;2,220830911;1,804090909;69550,20177;139,7744407;195,932931;1,317742048;780
781;28,47007576;77,8780303;80,83204545;4,6325;3,282651515;17,65113636;5,5225;6,997727273;17,84356061;2,743712121;17,22083333;94,74113636;8,107727273;71,39045455;3,24719697;70,88227273;4,054772727;4,557566304;12,69418864;15,86995227;10,15492424;38,01515152;9,910984848;48,05515152;10,34356061;9,778409091;75,0875;74,92234848;50,28666667;199,7372727;3,445681818;3,327045455;67,70848485;29,50416667;2,092878788;60,70242424;36,2769697;6,213409091;3,902954545;23,57916667;4,778919613;2,159545455;69656,20504;231,8269576;71,55992782;14,82144297;781
782;27,93977273;69,30984848;85,69340909;7,5825;3,737651515;13,32159091;5,6575;5,747727273;4,745075758;2,942348485;10,77916667;114,0670455;6,975909091;62,52681818;2,666136364;62,40863636;2,949772727;2,907134985;12,69204773;15,86969318;10,25037879;37,75454545;9,740530303;47,57030303;9,804924242;10,46022727;75,44356061;75,44431818;50,18848485;200,5172727;3,242045455;2,9575;67,11818182;30,2094697;1,898333333;60,77030303;35,67575758;5,926590909;3,765227273;23,7405303;2,92344807;2,187121212;62023,96965;184,7008017;146,9557335;4,344859163;782
783;29,72159091;80,25075758;83,35431818;2,2625;2,254469697;11,00340909;3,1725;10,24772727;3,50719697;5,39219697;12,20416667;100,9243182;5,306818182;66,32045455;3,044318182;60,60045455;3,4225;6,027978601;12,70442955;15,87299318;10,04734848;37,15818182;10,07537879;48,56666667;10,38825758;10,19659091;74,96628788;75,41931818;49,27939394;200,0390909;2,906590909;3,192954545;67,13757576;29,64962121;2,171060606;59,60181818;36,43575758;6,065681818;4,140227273;23,64810606;5,866400913;1,878333333;56494,13244;285,4066352;53,86982773;23,39067935;783
784;33,33825758;73,51045455;70,71477273;7,2525;2,770530303;17,39886364;5,7175;7,161363636;16,69204545;4,350227273;10,37916667;108,7988636;5,355909091;60,65954545;2,246590909;60,70681818;2,553863636;3,257959156;12,70110227;15,88106591;10,45719697;38,05393939;10,32159091;47,7569697;10,24659091;9,893560606;74,66704545;75,38068182;49,32424242;199,43;3,196136364;3,000227273;67,12060606;29,84356061;2,096818182;60,38242424;36,19454545;5,814318182;4,176136364;23,77462121;3,641021503;2,138333333;61917,96638;187,2131887;88,91753044;5,585535477;784
785;31,23825758;76,94651515;72,46204545;4,1775;2,605075758;14,59659091;2,9375;7,552272727;12,25871212;3,343106061;10,27083333;104,8615909;5,072272727;70,90590909;3,064015152;70,53954545;2,2525;4,93834741;12,69210227;15,88437955;9,533712121;37,01515152;9,543560606;48,66727273;10,29962121;10,43143939;74,65416667;74,76022727;50,00666667;198,8718182;3,007045455;3,159772727;67,25515152;30,36098485;1,973484848;60,32787879;36,31575758;5,869318182;3,893409091;23,63674242;5,06675882;2,053787879;74514,68822;243,2840531;62,68018068;20,80554255;785
786;26,85795455;72,18348485;72,51840909;6,8575;3,891287879;10,8125;3,8475;7,184090909;18,95189394;6,043863636;13,30416667;112,8747727;7,376818182;70,03136364;2,81780303;59,33590909;3,686439394;3,03564354;12,70389773;15,88369773;9,818560606;36,70727273;10,40643939;48,54727273;9,609469697;10,0625;74,67462121;75,19356061;50,57151515;201,0409091;3,092045455;3,046136364;67,65878788;29,70113636;2,189545455;60,71212121;36,58242424;5,974772727;3,720227273;24,41325758;2,823278667;1,923181818;72906,97197;164,5945261;168,9685604;3,106656512;786
787;30,40568182;74,52984848;76,97113636;7,2275;3,18219697;11,64431818;2,1825;4,534090909;10,05643939;2,663560606;15,44583333;103,3088636;7,207727273;65,51681818;2,439621212;70,36227273;1,827045455;2,131444461;12,69583864;15,88296136;9,900378788;37,88181818;10,46477273;48,08666667;9,729166667;10,08143939;74,82537879;74,99962121;50,07454545;200,4536364;2,997954545;3,316590909;66,55212121;30,13598485;1,966515152;60,06363636;36,47575758;6,024772727;4,204772727;23,68219697;1,745778193;2,020757576;70998,91312;140,6213434;180,927712;1,10882907;787
788;30,36856061;79,24893939;80,15568182;3,5625;4,084318182;14,95113636;7,8975;8,725;22,06098485;4,162045455;10,52083333;86,14568182;5,762272727;72,97409091;2,264318182;60,97863636;2,674015152;3,39094341;12,70117045;15,87694773;9,701893939;36,82848485;10,29583333;48,65030303;9,631439394;10,07462121;75,00719697;74,56856061;49,84424242;201,1518182;3,2675;3,401136364;66,45636364;29,70871212;1,916818182;60,72424242;35,39333333;5,7125;4,137045455;24,1405303;3,285440613;2,03469697;73931,67023;195,9744334;105,4244742;7,138367204;788
789;29,41931818;73,94106061;73,73022727;6,9325;3,028560606;18,27840909;8,1975;9,547727273;13,38143939;5,82780303;9,245833333;82,73522727;6,037727273;66,19045455;2,000378788;70,56318182;3,418560606;3,805663407;12,70027045;15,87915682;10,17007576;37,54969697;9,548863636;48,02969697;9,564772727;10,17992424;75,1594697;74,72462121;49,83818182;201,1936364;2,925227273;2,960227273;67,05393939;30,07007576;1,969848485;59,86;36,21272727;5,971590909;4,190227273;23,65568182;3,832246052;1,831363636;62112,30571;201,2261692;85,55892519;8,224391617;789
790;31,67840909;71,68257576;86,53886364;5,6875;3,060075758;14,43977273;6,4975;9,684090909;6,83219697;5,698863636;14,25416667;99,64886364;6,572272727;68,48318182;2,199318182;66,45045455;2,603106061;3,304576967;12,70429318;15,87006136;9,631439394;36,79818182;10,24128788;47,2030303;9,757954545;10,35113636;74,76780303;74,79356061;50,58484848;199,7336364;3,461590909;3,304318182;66,48424242;29,91401515;2,112575758;59,55454545;36,77272727;6,2375;4,200227273;24,03371212;3,622930018;2,162272727;55911,11446;215,0767885;77,13435968;6,32026982;790
791;28,95795455;72,71075758;80,45159091;5,9375;2,431742424;12,33977273;4,7225;6,934090909;6,961742424;2,335984848;15,4625;79,85159091;7,925;71,70954545;2,270227273;62,92863636;2,654318182;2,738611054;12,70980227;15,87627955;9,960227273;37,90727273;9,83219697;47,59939394;9,939015152;10,3375;74,90795455;75,2094697;50,49151515;199,8281818;3,387954545;2,883409091;66,96060606;30,03598485;2,019545455;59,42121212;35,38;6,007045455;4,026136364;23,51628788;2,834308398;1,830757576;71634,93273;173,373711;98,92341003;4,433279285;791
792;30,86704545;76,44560606;86,65159091;7,1375;2,085075758;10,49886364;1,9025;9,834090909;5,781439394;5,632651515;12,85416667;106,2202273;5,803181818;59,60772727;3,806590909;59,265;3,099469697;2,537206747;12,70682955;15,87357955;9,976893939;37,77878788;9,942045455;48,42484848;10,14128788;9,611742424;75,32159091;75,1094697;49,74969697;200,2027273;2,999318182;3,005227273;66,68545455;29,94583333;2,111363636;60,56181818;35,43333333;6,051590909;4,015681818;23,66931818;2,608091984;2,110757576;67218,12985;161,8056381;123,4707607;3,19047516;792
793;30,41628788;73,71257576;74,09659091;1,9375;4,196590909;16,4375;5,9825;4,675;17,85795455;5,235378788;8,520833333;80,46159091;7,712272727;62,43227273;3,912954545;62,20772727;3,72780303;1,768907015;12,70352955;15,87588409;10,34280303;37,58484848;9,526136364;48,65757576;9,726893939;10,29280303;74,74507576;74,87992424;50,51454545;198,9627273;2,938863636;2,911136364;67,57757576;29,64810606;2,044090909;60,32666667;36,31454545;5,819318182;4,163863636;24,3094697;1,862168953;1,920454545;56052,45215;145,2420632;188,5186613;1,075783653;793
794;32,16098485;77,65833333;75,88613636;4,9625;3,924772727;13,7375;2,4375;6,875;6,083712121;3,764772727;9,0375;86,53386364;6,875;59,83227273;3,253106061;63,25954545;2,169772727;5,371115499;12,70451136;15,87618409;10,08977273;36,84424242;9,914772727;47,66727273;10,49810606;9,680681818;75,20871212;74,7905303;49,23939394;200,4554545;2,9675;3,230681818;66,99454545;30,26325758;2,130757576;59,94;36,54121212;5,830681818;4,251136364;24,32083333;5,107151921;2,178939394;69391,19687;270,2443475;60,33891492;23,78905405;794
795;32,53219697;71,02348485;73,23704545;6,5575;3,424469697;14,82159091;4,7275;6,397727273;18,24659091;5,190075758;16,52083333;107,1906818;7,584090909;66,22590909;2,522348485;59,73772727;2,969469697;3,232491053;12,70644773;15,87477955;10,30719697;37,74;9,777651515;48,64060606;9,636742424;9,850378788;74,83295455;75,28068182;49,51818182;200,9681818;3,239772727;3,314318182;66,29030303;30,31098485;2,17469697;59,66121212;35,48181818;6,056136364;3,945681818;23,85265152;2,916428775;2,088939394;71617,26552;177,0380373;105,3096554;3,834636005;795
796;29,83825758;77,85166667;82,1425;7,4925;3,375227273;13,86022727;2,2375;5,784090909;10,71856061;4,245681818;14,92083333;112,6252273;4,965909091;60,35227273;2,679924242;64,19318182;2,628712121;2,844201929;12,70733409;15,87311591;10,35416667;37,93636364;10,15416667;48,57878788;10,36856061;10,37462121;75,15265152;74,85568182;50,60666667;200,6554545;3,1575;2,969772727;67,43818182;29,73977273;1,883181818;60,54969697;36,38242424;6,235227273;3,8225;23,83371212;3,027092853;2,122878788;70786,90658;177,8573478;114,0682459;4,261079931;796
797;29,78522727;76,7180303;83,28386364;2,2675;2,457348485;10,11022727;4,2225;6,815909091;10,27234848;3,012045455;10,57083333;109,5197727;6,419545455;60,175;3,83219697;64,39409091;2,585378788;2,16973568;12,70350227;15,88185682;9,702651515;37,24909091;10,32689394;48,2030303;9,584469697;9,964015152;74,93598485;75,29583333;50,76060606;198,89;3,324318182;3,066590909;66,78121212;30,00492424;2,181060606;60,17757576;36,30242424;5,787954545;4,248863636;24,3905303;1,728743086;2,171969697;53791,04907;139,5201666;211,0520719;0,916409104;797
798;28,66098485;71,91984848;73,09613636;4,7525;3,926742424;12,4625;5,7425;10,09318182;21,54280303;6,2425;11,02083333;86,3675;5,235909091;61,475;2,217045455;63,96863636;3,76719697;5,604671367;12,69212955;15,87263864;10,28598485;37,16424242;9,954166667;48,56545455;9,750378788;10,36022727;74,70189394;75,17310606;49,92181818;200,3645455;3,384318182;3,070227273;66,34484848;30,23674242;2,198333333;60,35818182;35,55090909;5,8225;3,842045455;24,17007576;5,64981239;2,048333333;74143,67677;267,5974746;68,94171014;28,1832954;798
799;32,40492424;74,60893939;83,88977273;7,0925;1,890075758;14,51477273;7,6975;5,461363636;22,11856061;5,984621212;16,87916667;95,85022727;7,027727273;69,91318182;3,589924242;65,04409091;3,645075758;3,653892183;12,694175;15,88264773;9,815530303;37,81393939;10,08598485;47,36424242;10,05265152;9,628409091;75,26780303;75,23522727;50,66727273;200,1445455;3,1875;3,406590909;67,13636364;30,49962121;1,809545455;60,44060606;36,67212121;6,024318182;4,112045455;23,94583333;4,093289306;1,851969697;61175,9435;207,9443509;114,9537523;7,839499112;799
800;32,45795455;78,84469697;70,13704545;3,4875;2,234772727;9,864772727;7,5075;9,311363636;7,422348485;4,263106061;8,504166667;110,8784091;7,881363636;61,735;3,125075758;59,20590909;3,213712121;5,991065959;12,69226591;15,88405227;10,03825758;37,11212121;9,882954545;47,86;9,904924242;9,88219697;74,74431818;74,53371212;50,28909091;199,9663636;3,417045455;3,3675;66,32060606;29,9905303;2,066212121;60,3;36,7630303;5,951590909;4,252954545;23,98522727;5,65141028;2,163484848;73065,97687;237,1913291;68,34712792;17,65927188;800
801;30,5594697;77,79893939;82,84704545;7,2025;2,415984848;9,946590909;8,2425;7,556818182;17,31098485;4,719621212;15,2875;90,19386364;7,979545455;71,82772727;2,20719697;66,52136364;3,788863636;1,906472851;12,70965227;15,87042955;9,880681818;37,81515152;10,4625;48,03333333;10,19204545;9,706439394;75,13901515;74,50189394;49,64909091;201,1590909;3,400227273;3,059318182;66,21030303;30,11780303;2,165909091;60,34363636;35,68787879;6,146136364;4,243863636;24,30795455;1,830272344;2,183484848;62271,31061;133,8013727;158,2898428;1,056153621;801
802;27,39886364;76,90257576;71,43340909;5,5525;3,14280303;13,63522727;3,5725;9,102272727;9,883712121;3,447651515;18,47083333;86,00704545;7,589545455;59,33590909;2,42780303;74,07318182;2,798106061;3,25966537;12,70010682;15,88054773;10,02234848;36,53515152;9,848863636;48,24545455;9,98219697;10,24962121;75,15719697;74,52613636;50,07212121;198,9318182;2,944318182;3,065227273;66,8830303;29,62765152;1,925;60,63090909;35,43575758;5,933863636;3,811136364;24,37840909;3,305435252;2,145;68419,50023;176,3935348;126,7677147;5,224543748;802
803;32,21401515;77,88681818;73,50477273;4,1025;1,895984848;13,02840909;2,5525;10,21136364;15,71325758;2,590378788;11,17083333;97,26431818;4,720454545;68,58954545;1,84280303;69,05045455;3,926742424;5,024774179;12,70781136;15,87041591;10,2594697;37,54363636;10,25189394;48,74969697;10,4094697;9,627651515;75,1844697;75,34128788;50,58121212;199,5027273;3,125681818;3,046590909;67,22848485;30,03371212;1,965909091;60,72181818;35,62242424;5,8475;4,228409091;23,71780303;4,856091611;2,178636364;63101,66956;247,5800393;55,5642903;17,80359513;803
804;32,08674242;70,72469697;83,81931818;6,8775;3,741590909;13,56704545;7,0525;6,502272727;7,5375;2,876136364;16,37083333;103,5861364;7,030454545;62,24318182;4,029166667;72,40681818;3,109318182;5,921158838;12,69467955;15,87625227;10,04280303;37,63818182;9,755681818;48,20181818;9,928409091;9,929924242;74,59204545;74,8905303;49,26727273;200,0845455;3,282045455;3,403863636;66,98848485;30,22462121;2,04469697;59,40787879;35,28545455;5,949318182;4,0475;24,17462121;6,259390628;1,813787879;62783,65975;314,2133818;42,29331806;28,33911824;804
805;27,59507576;75,5580303;70,12295455;3,3675;1,760075758;14,88295455;1,8575;8,752272727;4,327651515;4,667348485;9,504166667;90,47113636;5,178636364;73,73045455;3,6825;70,66954545;2,181590909;1,866365232;12,70633864;15,87552955;9,829924242;37,09030303;9,764772727;47,44666667;10,1405303;9,610227273;74,80871212;75,42462121;49,86242424;199,5736364;3,000227273;3,444318182;66,23818182;29,85265152;2,001969697;60,77151515;36,13636364;5,890681818;3,986136364;23,83143939;2,124606869;2,107727273;58331,52244;130,6988515;194,8803132;1,186782404;805
806;32,46856061;76,70924242;86,3275;1,7575;3,536742424;17,43977273;6,2375;7,434090909;6,400378788;4,81719697;9,695833333;115,6197727;7,461363636;68,14045455;2,345075758;74,69954545;3,042348485;5,957583223;12,69504773;15,87866591;9,739015152;37,30848485;9,619318182;48,41272727;9,918560606;10,48068182;74,63977273;74,62159091;49,24424242;199,2281818;3,129318182;3,200681818;66,73393939;29,92310606;1,943484848;60,11090909;36,67333333;5,853863636;4,023863636;23,88674242;6,297118318;1,961969697;54232,72936;310,1235733;54,95491088;23,93849928;806
807;33,25340909;77,57924242;69,23522727;6,4675;4,259621212;17,1125;7,1875;8,056818182;20,67916667;2,367348485;18,1625;100,7025;7,300454545;63,37772727;4,2025;63,35409091;4,245833333;2,971165378;12,70658409;15,88443409;9,558712121;37,90363636;9,54280303;48,06;9,574621212;10,1375;74,75568182;75,14356061;49,71212121;200,1118182;3,384772727;3,125227273;67,2430303;29,87159091;2,151969697;60,03454545;35,31090909;6,145681818;3,961136364;24,11174242;2,696333529;1,914090909;58190,18475;167,1251958;175,9959923;2,294701598;807
808;31,47159091;73,10621212;71,95477273;8,2025;2,339166667;16,45795455;5,4475;9,006818182;14,95037879;2,74719697;17,6125;108,7434091;5,467727273;60,55318182;2,124469697;60,23409091;3,560378788;4,885835519;12,70974773;15,88212955;9,920075758;37,03090909;10,18219697;47,86969697;10,06022727;9,745833333;74,52689394;74,90568182;50,59575758;199,3536364;3,315227273;3,412954545;66,81151515;29,92689394;2,182575758;59,74848485;35,64909091;6,157954545;3,863409091;23,8875;4,652729702;2,001969697;75751,39302;222,7652613;67,75013523;13,54557629;808
809;27,49431818;77,07833333;87,73659091;2,7725;4,289166667;10,59431818;3,0675;9,625;17,67083333;3,670681818;14,6125;94,24204545;5,388636364;69,22772727;3,786893939;63,28318182;2,926136364;3,980923904;12,70393864;15,88045227;10,27462121;36,71575758;9,63219697;47,23212121;9,744318182;10,42083333;74,53522727;74,94431818;50,62606061;200,0318182;3,445227273;3,410681818;66,23090909;30,26704545;2,088333333;59,46121212;35,28424242;6,012954545;4,196590909;24,47159091;3,976541958;1,882575758;69903,546;227,2411195;77,42922821;11,45636226;809
810;29,19128788;76,38409091;74,29386364;4,5775;3,948409091;11,1875;5,5025;7,725;12,92083333;5,343409091;16,0125;95,35113636;4,892272727;68,105;3,463863636;67,59681818;2,177651515;2,116881808;12,69578409;15,86811136;10,2625;36,60181818;9,561742424;47,55575758;10,05719697;10,33977273;74,86780303;75,28371212;49,25151515;200,9827273;3,1825;3,327954545;67,78606061;30,48068182;1,871666667;60,76181818;36,55454545;5,867954545;4,256590909;24,3594697;2,239861805;1,841666667;70521,89841;152,8968429;134,9435936;1,960531184;810
811;28,08825758;72,92166667;83,43886364;3,2675;2,918257576;15,51704545;1,9625;6,561363636;13,91401515;1,862045455;11,22916667;85,50795455;7,434090909;64,41772727;3,970075758;70,48045455;4,210378788;1,67704919;12,69907045;15,884475;10,09886364;37,3;10,30189394;48,53878788;9,823863636;9,64280303;75,39810606;75,43295455;50,00787879;198,8263636;3,173409091;3,3975;67,79212121;29,61325758;2,034090909;59,32181818;36,5630303;6,222045455;4,146590909;24,27992424;2,011078503;1,905909091;56017,11773;143,9080086;175,6312018;1,023503474;811
812;27,83901515;78,36136364;85,8625;4,3725;4,105984848;17,32386364;7,2775;8,115909091;6,328409091;2,991136364;8,629166667;94,71340909;6,896818182;60,61227273;2,045681818;66,32045455;3,98780303;3,459825025;12,69227955;15,88200682;9,655681818;37,64787879;9,560227273;48,59818182;9,998106061;9,694318182;75,20643939;74,64962121;50,65757576;199,6409091;3,130227273;3,415227273;67,25151515;29,97007576;2,169848485;60,33515152;35,6369697;5,860681818;3,824318182;23,99507576;3,21418793;1,973181818;74956,3685;193,2001887;114,7154411;7,216358713;812
813;27,3405303;71,41015152;72,43386364;4,2125;3,140833333;15,66704545;4,3975;7,847727273;5,39280303;4,465227273;11,44583333;89,36204545;5,620454545;67,50227273;1,988560606;60,34045455;3,304318182;3,779996175;12,69499318;15,88034318;10,05643939;36,8830303;9,909469697;47,58848485;10,09128788;10,22992424;74,84356061;74,96325758;49,79939394;201,0190909;3,0725;3,334772727;67,13030303;30,26931818;2,151363636;59,76545455;35,26121212;6,207954545;4,157045455;23,85189394;3,597198965;2,017727273;73542,99158;200,3802084;96,54435043;9,075203521;813
814;27,61628788;79,38075758;69,51704545;6,9375;3,8775;15,57840909;7,6575;6,970454545;17,49810606;5,657045455;16,2125;100,2034091;6,594090909;69,60590909;3,544621212;69,44045455;1,823106061;3,93822957;12,70987045;15,87131591;10,44810606;37,76545455;9,929924242;48,18969697;9,838257576;10,49659091;75,47613636;74,62537879;50,64424242;199,3281818;3,420681818;3,089772727;67,32909091;29,61931818;1,87469697;59,77878788;36,18484848;5,819772727;4,0625;23,64356061;3,606091318;1,954393939;74249,68004;178,1272649;165,9349553;6,258019711;814
815;27,13901515;77,31560606;75,0125;3,5875;3,306287879;16,94886364;5,0925;10,24318182;14,67689394;2,004924242;15,8125;82,20840909;7,685;73,18681818;3,042348485;63,24772727;2,287954545;2,983498786;12,70560227;15,87610227;9,697348485;37,0030303;10,17386364;47,4769697;10,47840909;10,11325758;75,08977273;74,60795455;49,58121212;199,1063636;2,882954545;2,943409091;66,21272727;30,02840909;2,047727273;60,67333333;36,55212121;6,081590909;3,835681818;24,17613636;2,799145117;2,103484848;53526,0409;169,6482592;116,8035993;3,084502943;815
816;33,42310606;77,57045455;72,41977273;6,8275;2,40219697;17,01022727;4,8025;8,647727273;15,00795455;5,935833333;10,2625;106,3311364;8,154090909;60,41136364;3,239318182;61,23863636;3,997651515;2,386682508;12,707825;15,87514773;10,24734848;37,95454545;9,767045455;47,37393939;9,660984848;9,776136364;75,49810606;74,53295455;49,82606061;200,3154545;3,265681818;3,424318182;67,55212121;30,05492424;2,032878788;59,51090909;36,27818182;5,716590909;4,1825;24,36931818;1,993357029;2,098636364;63172,3384;134,3600577;168,1595184;1,152504536;816
817;29,10113636;75,97106061;85,22840909;3,2275;3,989772727;10,26022727;8,0925;6,225;4,903409091;6,068257576;15,4375;98,42886364;6,665;60,89590909;3,379166667;63,90954545;1,988560606;5,794806719;12,70860227;15,88466591;9,770833333;37,03212121;10,14204545;48,24181818;10,33068182;9,598106061;74,60113636;74,87007576;50,19575758;199,7081818;3,339772727;3,319318182;66,54727273;29,78901515;1,901666667;59,97757576;35,72181818;5,763863636;3,757045455;23,61022727;5,771751713;1,933787879;53420,03763;286,9172693;58,00317481;20,23038265;817
